flightNumber,departure,destination,departureDate,departureTime,arrivalTime,duration,price_economy,price_business,price_first,aircraft,availableSeats
AM002,臺北 TPE,東京 NRT,2025-10-13,08:30,12:00,3h15m,10500,27000,47000,A321neo,180
AM001,東京 NRT,臺北 TPE,2025-10-13,14:00,17:30,3h15m,10500,27000,47000,A321neo,180
AM004,臺北 TPE,東京 NRT,2025-10-13,18:00,21:30,3h15m,10500,27000,47000,A321neo,180
AM003,東京 NRT,臺北 TPE,2025-10-13,22:00,01:30+1,3h15m,10500,27000,47000,A321neo,180
AM006,臺北 TPE,東京 HND,2025-10-13,08:30,12:00,3h20m,11000,28000,48000,A321neo,180
AM005,東京 HND,臺北 TPE,2025-10-13,14:00,17:30,3h20m,11000,28000,48000,A321neo,180
AM008,臺北 TPE,東京 HND,2025-10-13,18:00,21:30,3h20m,11000,28000,48000,A321neo,180
AM007,東京 HND,臺北 TPE,2025-10-13,22:00,01:30+1,3h20m,11000,28000,48000,A321neo,180
AM010,臺北 TPE,大阪 KIX,2025-10-13,08:30,12:00,2h50m,10000,26000,45000,A321neo,180
AM009,大阪 KIX,臺北 TPE,2025-10-13,14:00,17:30,2h50m,10000,26000,45000,A321neo,180
AM012,臺北 TPE,大阪 KIX,2025-10-13,18:00,21:30,2h50m,10000,26000,45000,A321neo,180
AM011,大阪 KIX,臺北 TPE,2025-10-13,22:00,01:30+1,2h50m,10000,26000,45000,A321neo,180
AM014,臺北 TPE,福岡 FUK,2025-10-13,08:30,12:00,2h30m,9500,24000,42000,A321neo,180
AM013,福岡 FUK,臺北 TPE,2025-10-13,14:00,17:30,2h30m,9500,24000,42000,A321neo,180
AM016,臺北 TPE,福岡 FUK,2025-10-13,18:00,21:30,2h30m,9500,24000,42000,A321neo,180
AM015,福岡 FUK,臺北 TPE,2025-10-13,22:00,01:30+1,2h30m,9500,24000,42000,A321neo,180
AM018,臺北 TPE,名古屋 NGO,2025-10-13,08:30,12:00,3h00m,10200,26500,46000,A321neo,180
AM017,名古屋 NGO,臺北 TPE,2025-10-13,14:00,17:30,3h00m,10200,26500,46000,A321neo,180
